"","year","week","key","value"
"5048",2022,48,"Yersinia enterocolitica",3
"5049",2022,49,"Yersinia enterocolitica",5
"5050",2022,50,"Yersinia enterocolitica",0
"5051",2022,51,"Yersinia enterocolitica",1
"5052",2022,52,"Yersinia enterocolitica",2
"5053",2022,53,"Yersinia enterocolitica",4
"5054",2023,1,"Yersinia enterocolitica",3
"5055",2023,2,"Yersinia enterocolitica",3
"5056",2023,3,"Yersinia enterocolitica",2
"5057",2023,4,"Yersinia enterocolitica",3
"5058",2023,5,"Yersinia enterocolitica",2
"5059",2023,6,"Yersinia enterocolitica",2
"5060",2023,7,"Yersinia enterocolitica",2
"5061",2023,8,"Yersinia enterocolitica",3
"5062",2023,9,"Yersinia enterocolitica",4
"5063",2023,10,"Yersinia enterocolitica",0
"5064",2023,11,"Yersinia enterocolitica",1
"5065",2023,12,"Yersinia enterocolitica",3
"5066",2023,13,"Yersinia enterocolitica",4
"5067",2023,14,"Yersinia enterocolitica",1
"5068",2023,15,"Yersinia enterocolitica",4
"5069",2023,16,"Yersinia enterocolitica",4
"5070",2023,17,"Yersinia enterocolitica",7
"5071",2023,18,"Yersinia enterocolitica",0
"5072",2023,19,"Yersinia enterocolitica",5
"5073",2023,20,"Yersinia enterocolitica",3
"5074",2023,21,"Yersinia enterocolitica",5
"5075",2023,22,"Yersinia enterocolitica",4
"5076",2023,23,"Yersinia enterocolitica",3
"5077",2023,24,"Yersinia enterocolitica",5
"5078",2023,25,"Yersinia enterocolitica",4
"5079",2023,26,"Yersinia enterocolitica",14
"5080",2023,27,"Yersinia enterocolitica",3
"5081",2023,28,"Yersinia enterocolitica",3
"5082",2023,29,"Yersinia enterocolitica",6
"5083",2023,30,"Yersinia enterocolitica",3
"5084",2023,31,"Yersinia enterocolitica",3
"5085",2023,32,"Yersinia enterocolitica",4
"5086",2023,33,"Yersinia enterocolitica",4
"5087",2023,34,"Yersinia enterocolitica",5
"5088",2023,35,"Yersinia enterocolitica",3
"5089",2023,36,"Yersinia enterocolitica",3
"5090",2023,37,"Yersinia enterocolitica",1
"5091",2023,38,"Yersinia enterocolitica",3
"5092",2023,39,"Yersinia enterocolitica",3
"5093",2023,40,"Yersinia enterocolitica",3
"5094",2023,41,"Yersinia enterocolitica",1
"5095",2023,42,"Yersinia enterocolitica",2
"5096",2023,43,"Yersinia enterocolitica",2
"5097",2023,44,"Yersinia enterocolitica",5
"5098",2023,45,"Yersinia enterocolitica",1
"5099",2023,46,"Yersinia enterocolitica",4
"5100",2023,47,"Yersinia enterocolitica",1
"5101",2023,48,"Yersinia enterocolitica",5
"5102",2023,49,"Yersinia enterocolitica",2
"5103",2023,50,"Yersinia enterocolitica",3
"5104",2023,51,"Yersinia enterocolitica",3
"5105",2023,52,"Yersinia enterocolitica",2
"5106",2024,1,"Yersinia enterocolitica",5
"5107",2024,2,"Yersinia enterocolitica",3
"5108",2024,3,"Yersinia enterocolitica",5
"5109",2024,4,"Yersinia enterocolitica",2
"5110",2024,5,"Yersinia enterocolitica",1
"5111",2024,6,"Yersinia enterocolitica",0
"5112",2024,7,"Yersinia enterocolitica",4
"5113",2024,8,"Yersinia enterocolitica",1
"5114",2024,9,"Yersinia enterocolitica",1
"5115",2024,10,"Yersinia enterocolitica",0
"5116",2024,11,"Yersinia enterocolitica",5
"5117",2024,12,"Yersinia enterocolitica",3
"5118",2024,13,"Yersinia enterocolitica",2
"5119",2024,14,"Yersinia enterocolitica",2
"5120",2024,15,"Yersinia enterocolitica",3
"5121",2024,16,"Yersinia enterocolitica",5
"5122",2024,17,"Yersinia enterocolitica",3
"5123",2024,18,"Yersinia enterocolitica",3
"5124",2024,19,"Yersinia enterocolitica",2
"5125",2024,20,"Yersinia enterocolitica",3
"5126",2024,21,"Yersinia enterocolitica",4
"5127",2024,22,"Yersinia enterocolitica",6
"5128",2024,23,"Yersinia enterocolitica",3
"5129",2024,24,"Yersinia enterocolitica",8
"5130",2024,25,"Yersinia enterocolitica",4
"5131",2024,26,"Yersinia enterocolitica",3
"5132",2024,27,"Yersinia enterocolitica",9
"5133",2024,28,"Yersinia enterocolitica",5
"5134",2024,29,"Yersinia enterocolitica",3
"5135",2024,30,"Yersinia enterocolitica",4
"5136",2024,31,"Yersinia enterocolitica",4
"5137",2024,32,"Yersinia enterocolitica",9
"5138",2024,33,"Yersinia enterocolitica",4
"5139",2024,34,"Yersinia enterocolitica",4
"5140",2024,35,"Yersinia enterocolitica",0
"5141",2024,36,"Yersinia enterocolitica",6
"5142",2024,37,"Yersinia enterocolitica",4
"5143",2024,38,"Yersinia enterocolitica",3
"5144",2024,39,"Yersinia enterocolitica",3
"5145",2024,40,"Yersinia enterocolitica",1
"5146",2024,41,"Yersinia enterocolitica",1
"5147",2024,42,"Yersinia enterocolitica",2
"5148",2024,43,"Yersinia enterocolitica",2
"5149",2024,44,"Yersinia enterocolitica",2
"5150",2024,45,"Yersinia enterocolitica",1
"5151",2015,1,"Listeria monocytogenes",0
"5152",2015,2,"Listeria monocytogenes",1
"5153",2015,3,"Listeria monocytogenes",0
"5154",2015,4,"Listeria monocytogenes",0
"5155",2015,5,"Listeria monocytogenes",0
"5156",2015,6,"Listeria monocytogenes",0
"5157",2015,7,"Listeria monocytogenes",0
"5158",2015,8,"Listeria monocytogenes",0
"5159",2015,9,"Listeria monocytogenes",0
"5160",2015,10,"Listeria monocytogenes",0
"5161",2015,11,"Listeria monocytogenes",1
"5162",2015,12,"Listeria monocytogenes",1
"5163",2015,13,"Listeria monocytogenes",0
"5164",2015,14,"Listeria monocytogenes",1
"5165",2015,15,"Listeria monocytogenes",0
"5166",2015,16,"Listeria monocytogenes",0
"5167",2015,17,"Listeria monocytogenes",0
"5168",2015,18,"Listeria monocytogenes",0
"5169",2015,19,"Listeria monocytogenes",0
"5170",2015,20,"Listeria monocytogenes",0
"5171",2015,21,"Listeria monocytogenes",1
"5172",2015,22,"Listeria monocytogenes",1
"5173",2015,23,"Listeria monocytogenes",3
"5174",2015,24,"Listeria monocytogenes",1
"5175",2015,25,"Listeria monocytogenes",0
"5176",2015,26,"Listeria monocytogenes",1
"5177",2015,27,"Listeria monocytogenes",0
"5178",2015,28,"Listeria monocytogenes",1
"5179",2015,29,"Listeria monocytogenes",0
"5180",2015,30,"Listeria monocytogenes",0
"5181",2015,31,"Listeria monocytogenes",1
"5182",2015,32,"Listeria monocytogenes",1
"5183",2015,33,"Listeria monocytogenes",1
"5184",2015,34,"Listeria monocytogenes",2
"5185",2015,35,"Listeria monocytogenes",0
"5186",2015,36,"Listeria monocytogenes",2
"5187",2015,37,"Listeria monocytogenes",0
"5188",2015,38,"Listeria monocytogenes",0
"5189",2015,39,"Listeria monocytogenes",0
"5190",2015,40,"Listeria monocytogenes",2
"5191",2015,41,"Listeria monocytogenes",3
"5192",2015,42,"Listeria monocytogenes",2
"5193",2015,43,"Listeria monocytogenes",1
"5194",2015,44,"Listeria monocytogenes",0
"5195",2015,45,"Listeria monocytogenes",0
"5196",2015,46,"Listeria monocytogenes",1
"5197",2015,47,"Listeria monocytogenes",0
"5198",2015,48,"Listeria monocytogenes",0
"5199",2015,49,"Listeria monocytogenes",0
"5200",2015,50,"Listeria monocytogenes",1
"5201",2015,51,"Listeria monocytogenes",0
"5202",2015,52,"Listeria monocytogenes",1
"5203",2016,1,"Listeria monocytogenes",1
"5204",2016,2,"Listeria monocytogenes",1
"5205",2016,3,"Listeria monocytogenes",0
"5206",2016,4,"Listeria monocytogenes",0
"5207",2016,5,"Listeria monocytogenes",2
"5208",2016,6,"Listeria monocytogenes",0
"5209",2016,7,"Listeria monocytogenes",0
"5210",2016,8,"Listeria monocytogenes",1
"5211",2016,9,"Listeria monocytogenes",0
"5212",2016,10,"Listeria monocytogenes",0
"5213",2016,11,"Listeria monocytogenes",1
"5214",2016,12,"Listeria monocytogenes",0
"5215",2016,13,"Listeria monocytogenes",0
"5216",2016,14,"Listeria monocytogenes",0
"5217",2016,15,"Listeria monocytogenes",0
"5218",2016,16,"Listeria monocytogenes",0
"5219",2016,17,"Listeria monocytogenes",0
"5220",2016,18,"Listeria monocytogenes",1
"5221",2016,19,"Listeria monocytogenes",0
"5222",2016,20,"Listeria monocytogenes",0
"5223",2016,21,"Listeria monocytogenes",1
"5224",2016,22,"Listeria monocytogenes",0
"5225",2016,23,"Listeria monocytogenes",1
"5226",2016,24,"Listeria monocytogenes",1
"5227",2016,25,"Listeria monocytogenes",1
"5228",2016,26,"Listeria monocytogenes",2
"5229",2016,27,"Listeria monocytogenes",0
"5230",2016,28,"Listeria monocytogenes",0
"5231",2016,29,"Listeria monocytogenes",0
"5232",2016,30,"Listeria monocytogenes",0
"5233",2016,31,"Listeria monocytogenes",0
"5234",2016,32,"Listeria monocytogenes",0
"5235",2016,33,"Listeria monocytogenes",1
"5236",2016,34,"Listeria monocytogenes",0
"5237",2016,35,"Listeria monocytogenes",3
"5238",2016,36,"Listeria monocytogenes",3
"5239",2016,37,"Listeria monocytogenes",0
"5240",2016,38,"Listeria monocytogenes",0
"5241",2016,39,"Listeria monocytogenes",3
"5242",2016,40,"Listeria monocytogenes",6
"5243",2016,41,"Listeria monocytogenes",6
"5244",2016,42,"Listeria monocytogenes",0
"5245",2016,43,"Listeria monocytogenes",1
"5246",2016,44,"Listeria monocytogenes",0
"5247",2016,45,"Listeria monocytogenes",0
"5248",2016,46,"Listeria monocytogenes",1
"5249",2016,47,"Listeria monocytogenes",2
"5250",2016,48,"Listeria monocytogenes",0
"5251",2016,49,"Listeria monocytogenes",1
"5252",2016,50,"Listeria monocytogenes",1
"5253",2016,51,"Listeria monocytogenes",2
"5254",2016,52,"Listeria monocytogenes",1
"5255",2016,53,"Listeria monocytogenes",0
"5256",2017,1,"Listeria monocytogenes",0
"5257",2017,2,"Listeria monocytogenes",0
"5258",2017,3,"Listeria monocytogenes",0
"5259",2017,4,"Listeria monocytogenes",0
"5260",2017,5,"Listeria monocytogenes",0
"5261",2017,6,"Listeria monocytogenes",1
"5262",2017,7,"Listeria monocytogenes",2
"5263",2017,8,"Listeria monocytogenes",2
"5264",2017,9,"Listeria monocytogenes",1
"5265",2017,10,"Listeria monocytogenes",1
"5266",2017,11,"Listeria monocytogenes",0
"5267",2017,12,"Listeria monocytogenes",0
"5268",2017,13,"Listeria monocytogenes",0
"5269",2017,14,"Listeria monocytogenes",0
"5270",2017,15,"Listeria monocytogenes",0
"5271",2017,16,"Listeria monocytogenes",0
"5272",2017,17,"Listeria monocytogenes",0
"5273",2017,18,"Listeria monocytogenes",1
"5274",2017,19,"Listeria monocytogenes",0
"5275",2017,20,"Listeria monocytogenes",0
"5276",2017,21,"Listeria monocytogenes",0
"5277",2017,22,"Listeria monocytogenes",1
"5278",2017,23,"Listeria monocytogenes",0
"5279",2017,24,"Listeria monocytogenes",1
"5280",2017,25,"Listeria monocytogenes",2
"5281",2017,26,"Listeria monocytogenes",2
"5282",2017,27,"Listeria monocytogenes",1
"5283",2017,28,"Listeria monocytogenes",1
"5284",2017,29,"Listeria monocytogenes",0
"5285",2017,30,"Listeria monocytogenes",0
"5286",2017,31,"Listeria monocytogenes",0
"5287",2017,32,"Listeria monocytogenes",0
"5288",2017,33,"Listeria monocytogenes",0
"5289",2017,34,"Listeria monocytogenes",3
"5290",2017,35,"Listeria monocytogenes",1
"5291",2017,36,"Listeria monocytogenes",0
"5292",2017,37,"Listeria monocytogenes",1
"5293",2017,38,"Listeria monocytogenes",0
"5294",2017,39,"Listeria monocytogenes",1
"5295",2017,40,"Listeria monocytogenes",0
"5296",2017,41,"Listeria monocytogenes",0
"5297",2017,42,"Listeria monocytogenes",0
"5298",2017,43,"Listeria monocytogenes",0
"5299",2017,44,"Listeria monocytogenes",1
"5300",2017,45,"Listeria monocytogenes",0
"5301",2017,46,"Listeria monocytogenes",0
"5302",2017,47,"Listeria monocytogenes",0
"5303",2017,48,"Listeria monocytogenes",0
"5304",2017,49,"Listeria monocytogenes",1
"5305",2017,50,"Listeria monocytogenes",0
"5306",2017,51,"Listeria monocytogenes",0
"5307",2017,52,"Listeria monocytogenes",0
"5308",2018,1,"Listeria monocytogenes",0
"5309",2018,2,"Listeria monocytogenes",0
"5310",2018,3,"Listeria monocytogenes",0
"5311",2018,4,"Listeria monocytogenes",0
"5312",2018,5,"Listeria monocytogenes",0
"5313",2018,6,"Listeria monocytogenes",0
"5314",2018,7,"Listeria monocytogenes",0
"5315",2018,8,"Listeria monocytogenes",0
"5316",2018,9,"Listeria monocytogenes",0
"5317",2018,10,"Listeria monocytogenes",0
"5318",2018,11,"Listeria monocytogenes",0
"5319",2018,12,"Listeria monocytogenes",0
"5320",2018,13,"Listeria monocytogenes",0
"5321",2018,14,"Listeria monocytogenes",0
"5322",2018,15,"Listeria monocytogenes",0
"5323",2018,16,"Listeria monocytogenes",0
"5324",2018,17,"Listeria monocytogenes",0
"5325",2018,18,"Listeria monocytogenes",1
"5326",2018,19,"Listeria monocytogenes",0
"5327",2018,20,"Listeria monocytogenes",1
"5328",2018,21,"Listeria monocytogenes",0
"5329",2018,22,"Listeria monocytogenes",0
"5330",2018,23,"Listeria monocytogenes",0
"5331",2018,24,"Listeria monocytogenes",0
"5332",2018,25,"Listeria monocytogenes",0
"5333",2018,26,"Listeria monocytogenes",1
"5334",2018,27,"Listeria monocytogenes",0
"5335",2018,28,"Listeria monocytogenes",0
"5336",2018,29,"Listeria monocytogenes",0
"5337",2018,30,"Listeria monocytogenes",0
"5338",2018,31,"Listeria monocytogenes",0
"5339",2018,32,"Listeria monocytogenes",0
"5340",2018,33,"Listeria monocytogenes",0
"5341",2018,34,"Listeria monocytogenes",0
"5342",2018,35,"Listeria monocytogenes",0
"5343",2018,36,"Listeria monocytogenes",0
"5344",2018,37,"Listeria monocytogenes",0
"5345",2018,38,"Listeria monocytogenes",0
"5346",2018,39,"Listeria monocytogenes",0
"5347",2018,40,"Listeria monocytogenes",0
"5348",2018,41,"Listeria monocytogenes",0
"5349",2018,42,"Listeria monocytogenes",0
"5350",2018,43,"Listeria monocytogenes",0
"5351",2018,44,"Listeria monocytogenes",0
"5352",2018,45,"Listeria monocytogenes",0
"5353",2018,46,"Listeria monocytogenes",0
"5354",2018,47,"Listeria monocytogenes",0
"5355",2018,48,"Listeria monocytogenes",0
"5356",2018,49,"Listeria monocytogenes",0
"5357",2018,50,"Listeria monocytogenes",0
"5358",2018,51,"Listeria monocytogenes",0
"5359",2018,52,"Listeria monocytogenes",0
"5360",2019,1,"Listeria monocytogenes",0
"5361",2019,2,"Listeria monocytogenes",0
"5362",2019,3,"Listeria monocytogenes",0
"5363",2019,4,"Listeria monocytogenes",0
"5364",2019,5,"Listeria monocytogenes",0
"5365",2019,6,"Listeria monocytogenes",0
"5366",2019,7,"Listeria monocytogenes",0
"5367",2019,8,"Listeria monocytogenes",0
"5368",2019,9,"Listeria monocytogenes",0
"5369",2019,10,"Listeria monocytogenes",0
"5370",2019,11,"Listeria monocytogenes",1
"5371",2019,12,"Listeria monocytogenes",1
"5372",2019,13,"Listeria monocytogenes",0
"5373",2019,14,"Listeria monocytogenes",0
"5374",2019,15,"Listeria monocytogenes",0
"5375",2019,16,"Listeria monocytogenes",0
"5376",2019,17,"Listeria monocytogenes",1
"5377",2019,18,"Listeria monocytogenes",1
"5378",2019,19,"Listeria monocytogenes",0
"5379",2019,20,"Listeria monocytogenes",0
"5380",2019,21,"Listeria monocytogenes",2
"5381",2019,22,"Listeria monocytogenes",0
"5382",2019,23,"Listeria monocytogenes",0
"5383",2019,24,"Listeria monocytogenes",0
"5384",2019,25,"Listeria monocytogenes",0
"5385",2019,26,"Listeria monocytogenes",0
"5386",2019,27,"Listeria monocytogenes",0
"5387",2019,28,"Listeria monocytogenes",0
"5388",2019,29,"Listeria monocytogenes",0
"5389",2019,30,"Listeria monocytogenes",0
"5390",2019,31,"Listeria monocytogenes",1
"5391",2019,32,"Listeria monocytogenes",0
"5392",2019,33,"Listeria monocytogenes",0
"5393",2019,34,"Listeria monocytogenes",0
"5394",2019,35,"Listeria monocytogenes",0
"5395",2019,36,"Listeria monocytogenes",0
"5396",2019,37,"Listeria monocytogenes",0
"5397",2019,38,"Listeria monocytogenes",0
"5398",2019,39,"Listeria monocytogenes",0
"5399",2019,40,"Listeria monocytogenes",0
"5400",2019,41,"Listeria monocytogenes",1
"5401",2019,42,"Listeria monocytogenes",0
"5402",2019,43,"Listeria monocytogenes",1
"5403",2019,44,"Listeria monocytogenes",2
"5404",2019,45,"Listeria monocytogenes",0
"5405",2019,46,"Listeria monocytogenes",0
"5406",2019,47,"Listeria monocytogenes",0
"5407",2019,48,"Listeria monocytogenes",0
"5408",2019,49,"Listeria monocytogenes",0
"5409",2019,50,"Listeria monocytogenes",0
"5410",2019,51,"Listeria monocytogenes",0
"5411",2019,52,"Listeria monocytogenes",0
"5412",2020,1,"Listeria monocytogenes",0
"5413",2020,2,"Listeria monocytogenes",0
"5414",2020,3,"Listeria monocytogenes",0
"5415",2020,4,"Listeria monocytogenes",0
"5416",2020,5,"Listeria monocytogenes",0
"5417",2020,6,"Listeria monocytogenes",0
"5418",2020,7,"Listeria monocytogenes",1
"5419",2020,8,"Listeria monocytogenes",0
"5420",2020,9,"Listeria monocytogenes",0
"5421",2020,10,"Listeria monocytogenes",0
"5422",2020,11,"Listeria monocytogenes",0
"5423",2020,12,"Listeria monocytogenes",0
"5424",2020,13,"Listeria monocytogenes",0
"5425",2020,14,"Listeria monocytogenes",0
"5426",2020,15,"Listeria monocytogenes",0
"5427",2020,16,"Listeria monocytogenes",0
"5428",2020,17,"Listeria monocytogenes",0
"5429",2020,18,"Listeria monocytogenes",0
"5430",2020,19,"Listeria monocytogenes",0
"5431",2020,20,"Listeria monocytogenes",0
"5432",2020,21,"Listeria monocytogenes",0
"5433",2020,22,"Listeria monocytogenes",0
"5434",2020,23,"Listeria monocytogenes",0
"5435",2020,24,"Listeria monocytogenes",1
"5436",2020,25,"Listeria monocytogenes",0
"5437",2020,26,"Listeria monocytogenes",0
"5438",2020,27,"Listeria monocytogenes",0
"5439",2020,28,"Listeria monocytogenes",0
"5440",2020,29,"Listeria monocytogenes",0
"5441",2020,30,"Listeria monocytogenes",1
"5442",2020,31,"Listeria monocytogenes",0
"5443",2020,32,"Listeria monocytogenes",0
"5444",2020,33,"Listeria monocytogenes",0
"5445",2020,34,"Listeria monocytogenes",0
"5446",2020,35,"Listeria monocytogenes",0
"5447",2020,36,"Listeria monocytogenes",0
"5448",2020,37,"Listeria monocytogenes",0
"5449",2020,38,"Listeria monocytogenes",0
"5450",2020,39,"Listeria monocytogenes",1
"5451",2020,40,"Listeria monocytogenes",0
"5452",2020,41,"Listeria monocytogenes",3
"5453",2020,42,"Listeria monocytogenes",0
"5454",2020,43,"Listeria monocytogenes",0
"5455",2020,44,"Listeria monocytogenes",0
"5456",2020,45,"Listeria monocytogenes",0
"5457",2020,46,"Listeria monocytogenes",0
"5458",2020,47,"Listeria monocytogenes",0
"5459",2020,48,"Listeria monocytogenes",0
"5460",2020,49,"Listeria monocytogenes",1
"5461",2020,50,"Listeria monocytogenes",0
"5462",2020,51,"Listeria monocytogenes",0
"5463",2020,52,"Listeria monocytogenes",0
"5464",2021,1,"Listeria monocytogenes",0
"5465",2021,2,"Listeria monocytogenes",0
"5466",2021,3,"Listeria monocytogenes",0
"5467",2021,4,"Listeria monocytogenes",0
"5468",2021,5,"Listeria monocytogenes",0
"5469",2021,6,"Listeria monocytogenes",0
"5470",2021,7,"Listeria monocytogenes",0
"5471",2021,8,"Listeria monocytogenes",0
"5472",2021,9,"Listeria monocytogenes",0
"5473",2021,10,"Listeria monocytogenes",1
"5474",2021,11,"Listeria monocytogenes",0
"5475",2021,12,"Listeria monocytogenes",0
"5476",2021,13,"Listeria monocytogenes",0
"5477",2021,14,"Listeria monocytogenes",0
"5478",2021,15,"Listeria monocytogenes",0
"5479",2021,16,"Listeria monocytogenes",0
"5480",2021,17,"Listeria monocytogenes",0
"5481",2021,18,"Listeria monocytogenes",0
"5482",2021,19,"Listeria monocytogenes",0
"5483",2021,20,"Listeria monocytogenes",2
"5484",2021,21,"Listeria monocytogenes",0
"5485",2021,22,"Listeria monocytogenes",0
"5486",2021,23,"Listeria monocytogenes",0
"5487",2021,24,"Listeria monocytogenes",0
"5488",2021,25,"Listeria monocytogenes",1
"5489",2021,26,"Listeria monocytogenes",0
"5490",2021,27,"Listeria monocytogenes",1
"5491",2021,28,"Listeria monocytogenes",0
"5492",2021,29,"Listeria monocytogenes",1
"5493",2021,30,"Listeria monocytogenes",0
"5494",2021,31,"Listeria monocytogenes",0
"5495",2021,32,"Listeria monocytogenes",0
"5496",2021,33,"Listeria monocytogenes",0
"5497",2021,34,"Listeria monocytogenes",0
"5498",2021,35,"Listeria monocytogenes",0
"5499",2021,36,"Listeria monocytogenes",0
"5500",2021,37,"Listeria monocytogenes",0
"5501",2021,38,"Listeria monocytogenes",0
"5502",2021,39,"Listeria monocytogenes",0
"5503",2021,40,"Listeria monocytogenes",0
"5504",2021,41,"Listeria monocytogenes",0
"5505",2021,42,"Listeria monocytogenes",0
"5506",2021,43,"Listeria monocytogenes",0
"5507",2021,44,"Listeria monocytogenes",1
"5508",2021,45,"Listeria monocytogenes",0
"5509",2021,46,"Listeria monocytogenes",0
"5510",2021,47,"Listeria monocytogenes",0
"5511",2021,48,"Listeria monocytogenes",0
"5512",2021,49,"Listeria monocytogenes",0
"5513",2021,50,"Listeria monocytogenes",0
"5514",2021,51,"Listeria monocytogenes",0
"5515",2021,52,"Listeria monocytogenes",0
"5516",2022,1,"Listeria monocytogenes",1
"5517",2022,2,"Listeria monocytogenes",0
"5518",2022,3,"Listeria monocytogenes",0
"5519",2022,4,"Listeria monocytogenes",1
"5520",2022,5,"Listeria monocytogenes",0
"5521",2022,6,"Listeria monocytogenes",0
"5522",2022,7,"Listeria monocytogenes",0
"5523",2022,8,"Listeria monocytogenes",0
"5524",2022,9,"Listeria monocytogenes",1
"5525",2022,10,"Listeria monocytogenes",0
"5526",2022,11,"Listeria monocytogenes",0
"5527",2022,12,"Listeria monocytogenes",0
"5528",2022,13,"Listeria monocytogenes",0
"5529",2022,14,"Listeria monocytogenes",0
"5530",2022,15,"Listeria monocytogenes",1
"5531",2022,16,"Listeria monocytogenes",0
"5532",2022,17,"Listeria monocytogenes",0
"5533",2022,18,"Listeria monocytogenes",1
"5534",2022,19,"Listeria monocytogenes",0
"5535",2022,20,"Listeria monocytogenes",0
"5536",2022,21,"Listeria monocytogenes",0
"5537",2022,22,"Listeria monocytogenes",0
"5538",2022,23,"Listeria monocytogenes",0
"5539",2022,24,"Listeria monocytogenes",0
"5540",2022,25,"Listeria monocytogenes",0
"5541",2022,26,"Listeria monocytogenes",0
"5542",2022,27,"Listeria monocytogenes",0
"5543",2022,28,"Listeria monocytogenes",0
"5544",2022,29,"Listeria monocytogenes",0
"5545",2022,30,"Listeria monocytogenes",1
"5546",2022,31,"Listeria monocytogenes",1
"5547",2022,32,"Listeria monocytogenes",0
"5548",2022,33,"Listeria monocytogenes",0
"5549",2022,34,"Listeria monocytogenes",0
"5550",2022,35,"Listeria monocytogenes",0
"5551",2022,36,"Listeria monocytogenes",0
"5552",2022,37,"Listeria monocytogenes",0
"5553",2022,38,"Listeria monocytogenes",0
"5554",2022,39,"Listeria monocytogenes",0
"5555",2022,40,"Listeria monocytogenes",0
"5556",2022,41,"Listeria monocytogenes",0
"5557",2022,42,"Listeria monocytogenes",0
"5558",2022,43,"Listeria monocytogenes",0
"5559",2022,44,"Listeria monocytogenes",0
"5560",2022,45,"Listeria monocytogenes",0
"5561",2022,46,"Listeria monocytogenes",0
"5562",2022,47,"Listeria monocytogenes",1
"5563",2022,48,"Listeria monocytogenes",1
"5564",2022,49,"Listeria monocytogenes",0
"5565",2022,50,"Listeria monocytogenes",2
"5566",2022,51,"Listeria monocytogenes",0
"5567",2022,52,"Listeria monocytogenes",0
"5568",2022,53,"Listeria monocytogenes",0
"5569",2023,1,"Listeria monocytogenes",0
"5570",2023,2,"Listeria monocytogenes",0
"5571",2023,3,"Listeria monocytogenes",0
"5572",2023,4,"Listeria monocytogenes",0
"5573",2023,5,"Listeria monocytogenes",0
"5574",2023,6,"Listeria monocytogenes",0
"5575",2023,7,"Listeria monocytogenes",0
"5576",2023,8,"Listeria monocytogenes",0
"5577",2023,9,"Listeria monocytogenes",0
"5578",2023,10,"Listeria monocytogenes",0
"5579",2023,11,"Listeria monocytogenes",0
"5580",2023,12,"Listeria monocytogenes",0
"5581",2023,13,"Listeria monocytogenes",0
"5582",2023,14,"Listeria monocytogenes",1
"5583",2023,15,"Listeria monocytogenes",1
"5584",2023,16,"Listeria monocytogenes",0
"5585",2023,17,"Listeria monocytogenes",0
"5586",2023,18,"Listeria monocytogenes",0
"5587",2023,19,"Listeria monocytogenes",0
"5588",2023,20,"Listeria monocytogenes",0
"5589",2023,21,"Listeria monocytogenes",0
"5590",2023,22,"Listeria monocytogenes",0
"5591",2023,23,"Listeria monocytogenes",1
"5592",2023,24,"Listeria monocytogenes",0
"5593",2023,25,"Listeria monocytogenes",0
"5594",2023,26,"Listeria monocytogenes",0
"5595",2023,27,"Listeria monocytogenes",0
"5596",2023,28,"Listeria monocytogenes",0
"5597",2023,29,"Listeria monocytogenes",0
"5598",2023,30,"Listeria monocytogenes",0
"5599",2023,31,"Listeria monocytogenes",0
"5600",2023,32,"Listeria monocytogenes",0
"5601",2023,33,"Listeria monocytogenes",1
"5602",2023,34,"Listeria monocytogenes",1
"5603",2023,35,"Listeria monocytogenes",1
"5604",2023,36,"Listeria monocytogenes",2
"5605",2023,37,"Listeria monocytogenes",1
"5606",2023,38,"Listeria monocytogenes",0
"5607",2023,39,"Listeria monocytogenes",0
"5608",2023,40,"Listeria monocytogenes",0
"5609",2023,41,"Listeria monocytogenes",0
"5610",2023,42,"Listeria monocytogenes",0
"5611",2023,43,"Listeria monocytogenes",0
"5612",2023,44,"Listeria monocytogenes",0
"5613",2023,45,"Listeria monocytogenes",0
"5614",2023,46,"Listeria monocytogenes",0
"5615",2023,47,"Listeria monocytogenes",0
"5616",2023,48,"Listeria monocytogenes",0
"5617",2023,49,"Listeria monocytogenes",0
"5618",2023,50,"Listeria monocytogenes",0
"5619",2023,51,"Listeria monocytogenes",0
"5620",2023,52,"Listeria monocytogenes",1
"5621",2024,1,"Listeria monocytogenes",0
"5622",2024,2,"Listeria monocytogenes",0
"5623",2024,3,"Listeria monocytogenes",0
"5624",2024,4,"Listeria monocytogenes",0
"5625",2024,5,"Listeria monocytogenes",0
"5626",2024,6,"Listeria monocytogenes",0
"5627",2024,7,"Listeria monocytogenes",0
"5628",2024,8,"Listeria monocytogenes",0
"5629",2024,9,"Listeria monocytogenes",0
"5630",2024,10,"Listeria monocytogenes",0
"5631",2024,11,"Listeria monocytogenes",0
"5632",2024,12,"Listeria monocytogenes",0
"5633",2024,13,"Listeria monocytogenes",0
"5634",2024,14,"Listeria monocytogenes",0
"5635",2024,15,"Listeria monocytogenes",0
"5636",2024,16,"Listeria monocytogenes",0
"5637",2024,17,"Listeria monocytogenes",0
"5638",2024,18,"Listeria monocytogenes",0
"5639",2024,19,"Listeria monocytogenes",0
"5640",2024,20,"Listeria monocytogenes",0
"5641",2024,21,"Listeria monocytogenes",0
"5642",2024,22,"Listeria monocytogenes",0
"5643",2024,23,"Listeria monocytogenes",1
"5644",2024,24,"Listeria monocytogenes",1
"5645",2024,25,"Listeria monocytogenes",0
"5646",2024,26,"Listeria monocytogenes",0
"5647",2024,27,"Listeria monocytogenes",1
"5648",2024,28,"Listeria monocytogenes",0
"5649",2024,29,"Listeria monocytogenes",0
"5650",2024,30,"Listeria monocytogenes",1
