"","year","week","time","key","cases"
"1062",2017,20,2017.41148325359,"Parainfluenza virus",392
"1063",2017,21,2017.43062200957,"Parainfluenza virus",373
"1064",2017,22,2017.44976076555,"Parainfluenza virus",308
"1065",2017,23,2017.46889952153,"Parainfluenza virus",286
"1066",2017,24,2017.48803827751,"Parainfluenza virus",260
"1067",2017,25,2017.50717703349,"Parainfluenza virus",205
"1068",2017,26,2017.52631578947,"Parainfluenza virus",211
"1069",2017,27,2017.54545454545,"Parainfluenza virus",192
"1070",2017,28,2017.56459330144,"Parainfluenza virus",227
"1071",2017,29,2017.58373205742,"Parainfluenza virus",199
"1072",2017,30,2017.6028708134,"Parainfluenza virus",172
"1073",2017,31,2017.62200956938,"Parainfluenza virus",238
"1074",2017,32,2017.64114832536,"Parainfluenza virus",195
"1075",2017,33,2017.66028708134,"Parainfluenza virus",183
"1076",2017,34,2017.67942583732,"Parainfluenza virus",170
"1077",2017,35,2017.6985645933,"Parainfluenza virus",186
"1078",2017,36,2017.71770334928,"Parainfluenza virus",206
"1079",2017,37,2017.73684210526,"Parainfluenza virus",176
"1080",2017,38,2017.75598086124,"Parainfluenza virus",153
"1081",2017,39,2017.77511961722,"Parainfluenza virus",206
"1082",2017,40,2017.79425837321,"Parainfluenza virus",83
"1083",2017,41,2017.81339712919,"Parainfluenza virus",135
"1084",2017,42,2017.83253588517,"Parainfluenza virus",91
"1085",2017,43,2017.85167464115,"Parainfluenza virus",119
"1086",2017,44,2017.87081339713,"Parainfluenza virus",119
"1087",2017,45,2017.88995215311,"Parainfluenza virus",112
"1088",2017,46,2017.90909090909,"Parainfluenza virus",147
"1089",2017,47,2017.92822966507,"Parainfluenza virus",106
"1090",2017,48,2017.94736842105,"Parainfluenza virus",100
"1091",2017,49,2017.96650717703,"Parainfluenza virus",100
"1092",2017,50,2017.98564593301,"Parainfluenza virus",111
"1093",2017,51,2018.004784689,"Parainfluenza virus",119
"1094",2017,52,2018.02392344498,"Parainfluenza virus",76
"1095",2018,1,2018.04306220096,"Parainfluenza virus",79
"1096",2018,2,2018.06220095694,"Parainfluenza virus",49
"1097",2018,3,2018.08133971292,"Parainfluenza virus",61
"1098",2018,4,2018.1004784689,"Parainfluenza virus",45
"1099",2018,5,2018.11961722488,"Parainfluenza virus",48
"1100",2018,6,2018.13875598086,"Parainfluenza virus",54
"1101",2018,7,2018.15789473684,"Parainfluenza virus",36
"1102",2018,8,2018.17703349282,"Parainfluenza virus",41
"1103",2018,9,2018.1961722488,"Parainfluenza virus",57
"1104",2018,10,2018.21531100478,"Parainfluenza virus",44
"1105",2018,11,2018.23444976077,"Parainfluenza virus",61
"1106",2018,12,2018.25358851675,"Parainfluenza virus",105
"1107",2018,13,2018.27272727273,"Parainfluenza virus",108
"1108",2018,14,2018.29186602871,"Parainfluenza virus",185
"1109",2018,15,2018.31100478469,"Parainfluenza virus",211
"1110",2018,16,2018.33014354067,"Parainfluenza virus",279
"1111",2018,17,2018.34928229665,"Parainfluenza virus",355
"1112",2018,18,2018.36842105263,"Parainfluenza virus",408
"1113",2018,19,2018.38755980861,"Parainfluenza virus",525
"1114",2018,20,2018.40669856459,"Parainfluenza virus",639
"1115",2018,21,2018.42583732057,"Parainfluenza virus",673
"1116",2018,22,2018.44497607656,"Parainfluenza virus",645
"1117",2018,23,2018.46411483254,"Parainfluenza virus",558
"1118",2018,24,2018.48325358852,"Parainfluenza virus",438
"1119",2018,25,2018.5023923445,"Parainfluenza virus",384
"1120",2018,26,2018.52153110048,"Parainfluenza virus",324
"1121",2018,27,2018.54066985646,"Parainfluenza virus",303
"1122",2018,28,2018.55980861244,"Parainfluenza virus",251
"1123",2018,29,2018.57894736842,"Parainfluenza virus",266
"1124",2018,30,2018.5980861244,"Parainfluenza virus",253
"1125",2018,31,2018.61722488038,"Parainfluenza virus",213
"1126",2018,32,2018.63636363636,"Parainfluenza virus",175
"1127",2018,33,2018.65550239234,"Parainfluenza virus",164
"1128",2018,34,2018.67464114833,"Parainfluenza virus",180
"1129",2018,35,2018.69377990431,"Parainfluenza virus",180
"1130",2018,36,2018.71291866029,"Parainfluenza virus",144
"1131",2018,37,2018.73205741627,"Parainfluenza virus",186
"1132",2018,38,2018.75119617225,"Parainfluenza virus",159
"1133",2018,39,2018.77033492823,"Parainfluenza virus",124
"1134",2018,40,2018.78947368421,"Parainfluenza virus",144
"1135",2018,41,2018.80861244019,"Parainfluenza virus",116
"1136",2018,42,2018.82775119617,"Parainfluenza virus",113
"1137",2018,43,2018.84688995215,"Parainfluenza virus",140
"1138",2018,44,2018.86602870813,"Parainfluenza virus",141
"1139",2018,45,2018.88516746411,"Parainfluenza virus",156
"1140",2018,46,2018.9043062201,"Parainfluenza virus",132
"1141",2018,47,2018.92344497608,"Parainfluenza virus",150
"1142",2018,48,2018.94258373206,"Parainfluenza virus",133
"1143",2018,49,2018.96172248804,"Parainfluenza virus",104
"1144",2018,50,2018.98086124402,"Parainfluenza virus",97
"1145",2018,51,2019,"Parainfluenza virus",75
"1146",2018,52,2019.01913875598,"Parainfluenza virus",75
"1147",2019,1,2019.03827751196,"Parainfluenza virus",62
"1148",2019,2,2019.05741626794,"Parainfluenza virus",41
"1149",2019,3,2019.07655502392,"Parainfluenza virus",43
"1150",2019,4,2019.0956937799,"Parainfluenza virus",39
"1151",2019,5,2019.11483253589,"Parainfluenza virus",32
"1152",2019,6,2019.13397129187,"Parainfluenza virus",31
"1153",2019,7,2019.15311004785,"Parainfluenza virus",25
"1154",2019,8,2019.17224880383,"Parainfluenza virus",23
"1155",2019,9,2019.19138755981,"Parainfluenza virus",18
"1156",2019,10,2019.21052631579,"Parainfluenza virus",34
"1157",2019,11,2019.22966507177,"Parainfluenza virus",38
"1158",2019,12,2019.24880382775,"Parainfluenza virus",52
"1159",2019,13,2019.26794258373,"Parainfluenza virus",62
"1160",2019,14,2019.28708133971,"Parainfluenza virus",102
"1161",2019,15,2019.30622009569,"Parainfluenza virus",139
"1162",2019,16,2019.32535885167,"Parainfluenza virus",211
"1163",2019,17,2019.34449760766,"Parainfluenza virus",257
"1164",2019,18,2019.36363636364,"Parainfluenza virus",325
"1165",2019,19,2019.38277511962,"Parainfluenza virus",388
"1166",2019,20,2019.4019138756,"Parainfluenza virus",527
"1167",2019,21,2019.42105263158,"Parainfluenza virus",588
"1168",2019,22,2019.44019138756,"Parainfluenza virus",666
"1169",2019,23,2019.45933014354,"Parainfluenza virus",629
"1170",2019,24,2019.47846889952,"Parainfluenza virus",622
"1171",2019,25,2019.4976076555,"Parainfluenza virus",597
"1172",2019,26,2019.51674641148,"Parainfluenza virus",504
"1173",2019,27,2019.53588516746,"Parainfluenza virus",426
"1174",2019,28,2019.55502392344,"Parainfluenza virus",448
"1175",2019,29,2019.57416267943,"Parainfluenza virus",404
"1176",2019,30,2019.59330143541,"Parainfluenza virus",371
"1177",2019,31,2019.61244019139,"Parainfluenza virus",399
"1178",2019,32,2019.63157894737,"Parainfluenza virus",320
"1179",2019,33,2019.65071770335,"Parainfluenza virus",304
"1180",2019,34,2019.66985645933,"Parainfluenza virus",296
"1181",2019,35,2019.68899521531,"Parainfluenza virus",267
"1182",2019,36,2019.70813397129,"Parainfluenza virus",318
"1183",2019,37,2019.72727272727,"Parainfluenza virus",234
"1184",2019,38,2019.74641148325,"Parainfluenza virus",345
"1185",2019,39,2019.76555023923,"Parainfluenza virus",272
"1186",2019,40,2019.78468899522,"Parainfluenza virus",265
"1187",2019,41,2019.8038277512,"Parainfluenza virus",224
"1188",2019,42,2019.82296650718,"Parainfluenza virus",236
"1189",2019,43,2019.84210526316,"Parainfluenza virus",229
"1190",2019,44,2019.86124401914,"Parainfluenza virus",209
"1191",2019,45,2019.88038277512,"Parainfluenza virus",173
"1192",2019,46,2019.8995215311,"Parainfluenza virus",172
"1193",2019,47,2019.91866028708,"Parainfluenza virus",182
"1194",2019,48,2019.93779904306,"Parainfluenza virus",181
"1195",2019,49,2019.95693779904,"Parainfluenza virus",145
"1196",2019,50,2019.97607655502,"Parainfluenza virus",124
"1197",2019,51,2019.995215311,"Parainfluenza virus",112
"1198",2019,52,2020.01435406699,"Parainfluenza virus",93
"1199",2020,1,2020.03349282297,"Parainfluenza virus",137
"1200",2020,2,2020.05263157895,"Parainfluenza virus",76
"1201",2020,3,2020.07177033493,"Parainfluenza virus",65
"1202",2020,4,2020.09090909091,"Parainfluenza virus",55
"1203",2020,5,2020.11004784689,"Parainfluenza virus",59
"1204",2020,6,2020.12918660287,"Parainfluenza virus",63
"1205",2020,7,2020.14832535885,"Parainfluenza virus",33
"1206",2020,8,2020.16746411483,"Parainfluenza virus",33
"1207",2020,9,2020.18660287081,"Parainfluenza virus",12
"1208",2020,10,2020.20574162679,"Parainfluenza virus",12
"1209",2020,11,2020.22488038278,"Parainfluenza virus",8
"1210",2020,12,2020.24401913876,"Parainfluenza virus",8
"1211",2020,13,2020.26315789474,"Parainfluenza virus",4
"1212",2020,14,2020.28229665072,"Parainfluenza virus",6
"1213",2020,15,2020.3014354067,"Parainfluenza virus",7
"1214",2020,16,2020.32057416268,"Parainfluenza virus",3
"1215",2020,17,2020.33971291866,"Parainfluenza virus",3
"1216",2020,18,2020.35885167464,"Parainfluenza virus",3
"1217",2020,19,2020.37799043062,"Parainfluenza virus",5
"1218",2020,20,2020.3971291866,"Parainfluenza virus",7
"1219",2020,21,2020.41626794258,"Parainfluenza virus",6
"1220",2020,22,2020.43540669856,"Parainfluenza virus",6
"1221",2020,23,2020.45454545455,"Parainfluenza virus",10
"1222",2020,24,2020.47368421053,"Parainfluenza virus",3
"1223",2020,25,2020.49282296651,"Parainfluenza virus",7
"1224",2020,26,2020.51196172249,"Parainfluenza virus",7
"1225",2020,27,2020.53110047847,"Parainfluenza virus",3
"1226",2020,28,2020.55023923445,"Parainfluenza virus",9
"1227",2020,29,2020.56937799043,"Parainfluenza virus",4
"1228",2020,30,2020.58851674641,"Parainfluenza virus",2
"1229",2020,31,2020.60765550239,"Parainfluenza virus",3
"1230",2020,32,2020.62679425837,"Parainfluenza virus",2
"1231",2020,33,2020.64593301435,"Parainfluenza virus",2
"1232",2020,34,2020.66507177033,"Parainfluenza virus",2
"1233",2020,35,2020.68421052632,"Parainfluenza virus",3
"1234",2020,36,2020.7033492823,"Parainfluenza virus",3
"1235",2020,37,2020.72248803828,"Parainfluenza virus",0
"1236",2020,38,2020.74162679426,"Parainfluenza virus",2
"1237",2020,39,2020.76076555024,"Parainfluenza virus",3
"1238",2020,40,2020.77990430622,"Parainfluenza virus",1
"1239",2020,41,2020.7990430622,"Parainfluenza virus",0
"1240",2020,42,2020.81818181818,"Parainfluenza virus",4
"1241",2020,43,2020.83732057416,"Parainfluenza virus",1
"1242",2020,44,2020.85645933014,"Parainfluenza virus",4
"1243",2020,45,2020.87559808612,"Parainfluenza virus",1
"1244",2020,46,2020.89473684211,"Parainfluenza virus",1
"1245",2020,47,2020.91387559809,"Parainfluenza virus",4
"1246",2020,48,2020.93301435407,"Parainfluenza virus",4
"1247",2020,49,2020.95215311005,"Parainfluenza virus",5
"1248",2020,50,2020.97129186603,"Parainfluenza virus",0
"1249",2020,51,2020.99043062201,"Parainfluenza virus",3
"1250",2020,52,2021.00956937799,"Parainfluenza virus",3
"1251",2021,1,2021.02870813397,"Parainfluenza virus",3
"1252",2021,2,2021.04784688995,"Parainfluenza virus",2
"1253",2021,3,2021.06698564593,"Parainfluenza virus",3
"1254",2021,4,2021.08612440191,"Parainfluenza virus",3
"1255",2021,5,2021.10526315789,"Parainfluenza virus",0
"1256",2021,6,2021.12440191388,"Parainfluenza virus",2
"1257",2021,7,2021.14354066986,"Parainfluenza virus",5
"1258",2021,8,2021.16267942584,"Parainfluenza virus",1
"1259",2021,9,2021.18181818182,"Parainfluenza virus",1
"1260",2021,10,2021.2009569378,"Parainfluenza virus",1
"1261",2021,11,2021.22009569378,"Parainfluenza virus",0
"1262",2021,12,2021.23923444976,"Parainfluenza virus",0
"1263",2021,13,2021.25837320574,"Parainfluenza virus",0
"1264",2021,14,2021.27751196172,"Parainfluenza virus",3
"1265",2021,15,2021.2966507177,"Parainfluenza virus",0
"1266",2021,16,2021.31578947368,"Parainfluenza virus",1
"1267",2021,17,2021.33492822967,"Parainfluenza virus",2
"1268",2021,18,2021.35406698565,"Parainfluenza virus",0
"1269",2021,19,2021.37320574163,"Parainfluenza virus",4
"1270",2021,20,2021.39234449761,"Parainfluenza virus",1
"1271",2021,21,2021.41148325359,"Parainfluenza virus",0
"1272",2021,22,2021.43062200957,"Parainfluenza virus",1
"1273",2021,23,2021.44976076555,"Parainfluenza virus",1
"1274",2021,24,2021.46889952153,"Parainfluenza virus",5
"1275",2021,25,2021.48803827751,"Parainfluenza virus",0
"1276",2021,26,2021.50717703349,"Parainfluenza virus",2
"1277",2021,27,2021.52631578947,"Parainfluenza virus",3
"1278",2021,28,2021.54545454545,"Parainfluenza virus",1
"1279",2021,29,2021.56459330144,"Parainfluenza virus",0
"1280",2021,30,2021.58373205742,"Parainfluenza virus",1
"1281",2021,31,2021.6028708134,"Parainfluenza virus",2
"1282",2021,32,2021.62200956938,"Parainfluenza virus",1
"1283",2021,33,2021.64114832536,"Parainfluenza virus",2
"1284",2021,34,2021.66028708134,"Parainfluenza virus",3
"1285",2021,35,2021.67942583732,"Parainfluenza virus",4
"1286",2021,36,2021.6985645933,"Parainfluenza virus",16
"1287",2021,37,2021.71770334928,"Parainfluenza virus",37
"1288",2021,38,2021.73684210526,"Parainfluenza virus",59
"1289",2021,39,2021.75598086124,"Parainfluenza virus",119
"1290",2021,40,2021.77511961722,"Parainfluenza virus",163
"1291",2021,41,2021.79425837321,"Parainfluenza virus",284
"1292",2021,42,2021.81339712919,"Parainfluenza virus",341
"1293",2021,43,2021.83253588517,"Parainfluenza virus",539
"1294",2021,44,2021.85167464115,"Parainfluenza virus",634
"1295",2021,45,2021.87081339713,"Parainfluenza virus",605
"1296",2021,46,2021.88995215311,"Parainfluenza virus",525
"1297",2021,47,2021.90909090909,"Parainfluenza virus",392
"1298",2021,48,2021.92822966507,"Parainfluenza virus",250
"1299",2021,49,2021.94736842105,"Parainfluenza virus",155
"1300",2021,50,2021.96650717703,"Parainfluenza virus",104
"1301",2021,51,2021.98564593301,"Parainfluenza virus",81
"1302",2021,52,2022.004784689,"Parainfluenza virus",53
"1303",2022,1,2022.02392344498,"Parainfluenza virus",38
"1304",2022,2,2022.04306220096,"Parainfluenza virus",33
"1305",2022,3,2022.06220095694,"Parainfluenza virus",27
"1306",2022,4,2022.08133971292,"Parainfluenza virus",32
"1307",2022,5,2022.1004784689,"Parainfluenza virus",19
"1308",2022,6,2022.11961722488,"Parainfluenza virus",17
"1309",2022,7,2022.13875598086,"Parainfluenza virus",13
"1310",2022,8,2022.15789473684,"Parainfluenza virus",7
"1311",2022,9,2022.17703349282,"Parainfluenza virus",7
"1312",2022,10,2022.1961722488,"Parainfluenza virus",9
"1313",2022,11,2022.21531100478,"Parainfluenza virus",4
"1314",2022,12,2022.23444976077,"Parainfluenza virus",7
"1315",2022,13,2022.25358851675,"Parainfluenza virus",4
"1316",2022,14,2022.27272727273,"Parainfluenza virus",3
"1317",2022,15,2022.29186602871,"Parainfluenza virus",5
"1318",2022,16,2022.31100478469,"Parainfluenza virus",4
"1319",2022,17,2022.33014354067,"Parainfluenza virus",6
"1320",2022,18,2022.34928229665,"Parainfluenza virus",3
"1321",2022,19,2022.36842105263,"Parainfluenza virus",7
"1322",2022,20,2022.38755980861,"Parainfluenza virus",13
"1323",2022,21,2022.40669856459,"Parainfluenza virus",24
"1324",2022,22,2022.42583732057,"Parainfluenza virus",33
"1325",2022,23,2022.44497607656,"Parainfluenza virus",44
"1326",2022,24,2022.46411483254,"Parainfluenza virus",54
"1327",2022,25,2022.48325358852,"Parainfluenza virus",85
"1328",2022,26,2022.5023923445,"Parainfluenza virus",130
"1329",2022,27,2022.52153110048,"Parainfluenza virus",152
"1330",2022,28,2022.54066985646,"Parainfluenza virus",133
"1331",2022,29,2022.55980861244,"Parainfluenza virus",127
"1332",2022,30,2022.57894736842,"Parainfluenza virus",101
"1333",2022,31,2022.5980861244,"Parainfluenza virus",38
"1334",2022,32,2022.61722488038,"Parainfluenza virus",34
"1335",2022,33,2022.63636363636,"Parainfluenza virus",18
"1336",2022,34,2022.65550239234,"Parainfluenza virus",19
"1337",2022,35,2022.67464114833,"Parainfluenza virus",31
"1338",2022,36,2022.69377990431,"Parainfluenza virus",28
"1339",2022,37,2022.71291866029,"Parainfluenza virus",16
"1340",2022,38,2022.73205741627,"Parainfluenza virus",33
"1341",2022,39,2022.75119617225,"Parainfluenza virus",36
"1342",2022,40,2022.77033492823,"Parainfluenza virus",46
"1343",2022,41,2022.78947368421,"Parainfluenza virus",40
"1344",2022,42,2022.80861244019,"Parainfluenza virus",51
"1345",2022,43,2022.82775119617,"Parainfluenza virus",81
"1346",2022,44,2022.84688995215,"Parainfluenza virus",117
"1347",2022,45,2022.86602870813,"Parainfluenza virus",124
"1348",2022,46,2022.88516746411,"Parainfluenza virus",175
"1349",2022,47,2022.9043062201,"Parainfluenza virus",211
"1350",2022,48,2022.92344497608,"Parainfluenza virus",274
"1351",2022,49,2022.94258373206,"Parainfluenza virus",306
"1352",2022,50,2022.96172248804,"Parainfluenza virus",278
"1353",2022,51,2022.98086124402,"Parainfluenza virus",280
"1354",2022,52,2023,"Parainfluenza virus",216
"1355",2022,53,2023.01913875598,"Parainfluenza virus",170
"1356",2023,1,2023.03827751196,"Parainfluenza virus",146
"1357",2023,2,2023.05741626794,"Parainfluenza virus",128
"1358",2023,3,2023.07655502392,"Parainfluenza virus",109
"1359",2023,4,2023.0956937799,"Parainfluenza virus",102
"1360",2023,5,2023.11483253589,"Parainfluenza virus",118
"1361",2023,6,2023.13397129187,"Parainfluenza virus",115
"1362",2023,7,2023.15311004785,"Parainfluenza virus",127
"1363",2023,8,2023.17224880383,"Parainfluenza virus",122
"1364",2023,9,2023.19138755981,"Parainfluenza virus",142
"1365",2023,10,2023.21052631579,"Parainfluenza virus",199
"1366",2023,11,2023.22966507177,"Parainfluenza virus",229
"1367",2023,12,2023.24880382775,"Parainfluenza virus",262
"1368",2023,13,2023.26794258373,"Parainfluenza virus",393
"1369",2023,14,2023.28708133971,"Parainfluenza virus",489
"1370",2023,15,2023.30622009569,"Parainfluenza virus",505
"1371",2023,16,2023.32535885167,"Parainfluenza virus",580
"1372",2023,17,2023.34449760766,"Parainfluenza virus",576
"1373",2023,18,2023.36363636364,"Parainfluenza virus",415
"1374",2023,19,2023.38277511962,"Parainfluenza virus",435
"1375",2023,20,2023.4019138756,"Parainfluenza virus",390
"1376",2023,21,2023.42105263158,"Parainfluenza virus",364
"1377",2023,22,2023.44019138756,"Parainfluenza virus",293
"1378",2023,23,2023.45933014354,"Parainfluenza virus",270
"1379",2023,24,2023.47846889952,"Parainfluenza virus",252
"1380",2023,25,2023.4976076555,"Parainfluenza virus",248
"1381",2023,26,2023.51674641148,"Parainfluenza virus",241
"1382",2023,27,2023.53588516746,"Parainfluenza virus",319
"1383",2023,28,2023.55502392344,"Parainfluenza virus",364
"1384",2023,29,2023.57416267943,"Parainfluenza virus",408
"1385",2023,30,2023.59330143541,"Parainfluenza virus",413
"1386",2023,31,2023.61244019139,"Parainfluenza virus",359
"1387",2023,32,2023.63157894737,"Parainfluenza virus",240
"1388",2023,33,2023.65071770335,"Parainfluenza virus",178
"1389",2023,34,2023.66985645933,"Parainfluenza virus",147
"1390",2023,35,2023.68899521531,"Parainfluenza virus",130
"1391",2023,36,2023.70813397129,"Parainfluenza virus",109
"1392",2023,37,2023.72727272727,"Parainfluenza virus",85
"1393",2023,38,2023.74641148325,"Parainfluenza virus",76
"1394",2023,39,2023.76555023923,"Parainfluenza virus",40
"1395",2023,40,2023.78468899522,"Parainfluenza virus",62
"1396",2023,41,2023.8038277512,"Parainfluenza virus",41
"1397",2023,42,2023.82296650718,"Parainfluenza virus",46
"1398",2023,43,2023.84210526316,"Parainfluenza virus",45
"1399",2023,44,2023.86124401914,"Parainfluenza virus",56
"1400",2023,45,2023.88038277512,"Parainfluenza virus",61
"1401",2023,46,2023.8995215311,"Parainfluenza virus",65
"1402",2023,47,2023.91866028708,"Parainfluenza virus",69
"1403",2023,48,2023.93779904306,"Parainfluenza virus",57
"1404",2023,49,2023.95693779904,"Parainfluenza virus",68
"1405",2023,50,2023.97607655502,"Parainfluenza virus",46
"1406",2023,51,2023.995215311,"Parainfluenza virus",47
"1407",2023,52,2024.01435406699,"Parainfluenza virus",62
"1408",2024,1,2024.03349282297,"Parainfluenza virus",45
"1409",2024,2,2024.05263157895,"Parainfluenza virus",38
"1410",2024,3,2024.07177033493,"Parainfluenza virus",46
"1411",2024,4,2024.09090909091,"Parainfluenza virus",42
"1412",2024,5,2024.11004784689,"Parainfluenza virus",37
"1413",2024,6,2024.12918660287,"Parainfluenza virus",22
"1414",2024,7,2024.14832535885,"Parainfluenza virus",34
"1415",2024,8,2024.16746411483,"Parainfluenza virus",19
"1416",2024,9,2024.18660287081,"Parainfluenza virus",27
"1417",2024,10,2024.20574162679,"Parainfluenza virus",33
"1418",2024,11,2024.22488038278,"Parainfluenza virus",38
"1419",2024,12,2024.24401913876,"Parainfluenza virus",57
"1420",2024,13,2024.26315789474,"Parainfluenza virus",87
"1421",2024,14,2024.28229665072,"Parainfluenza virus",130
"1422",2024,15,2024.3014354067,"Parainfluenza virus",181
"1423",2024,16,2024.32057416268,"Parainfluenza virus",245
"1424",2024,17,2024.33971291866,"Parainfluenza virus",323
"1425",2024,18,2024.35885167464,"Parainfluenza virus",326
"1426",2024,19,2024.37799043062,"Parainfluenza virus",347
"1427",2024,20,2024.3971291866,"Parainfluenza virus",360
"1428",2024,21,2024.41626794258,"Parainfluenza virus",424
"1429",2024,22,2024.43540669856,"Parainfluenza virus",431
"1430",2024,23,2024.45454545455,"Parainfluenza virus",358
"1431",2024,24,2024.47368421053,"Parainfluenza virus",371
"1432",2024,25,2024.49282296651,"Parainfluenza virus",310
"1433",2024,26,2024.51196172249,"Parainfluenza virus",331
"1434",2024,27,2024.53110047847,"Parainfluenza virus",324
"1435",2024,28,2024.55023923445,"Parainfluenza virus",377
"1436",2024,29,2024.56937799043,"Parainfluenza virus",0
"1437",2024,30,2024.58851674641,"Parainfluenza virus",NA
"1438",2015,22,2015.44019138756,"RSV",21
"1439",2015,23,2015.45933014354,"RSV",8
"1440",2015,24,2015.47846889952,"RSV",18
"1441",2015,25,2015.4976076555,"RSV",3
"1442",2015,26,2015.51674641148,"RSV",15
"1443",2015,27,2015.53588516746,"RSV",4
"1444",2015,28,2015.55502392344,"RSV",4
"1445",2015,29,2015.57416267943,"RSV",8
"1446",2015,30,2015.59330143541,"RSV",3
"1447",2015,31,2015.61244019139,"RSV",2
"1448",2015,32,2015.63157894737,"RSV",4
"1449",2015,33,2015.65071770335,"RSV",7
"1450",2015,34,2015.66985645933,"RSV",2
"1451",2015,35,2015.68899521531,"RSV",15
"1452",2015,36,2015.70813397129,"RSV",12
"1453",2015,37,2015.72727272727,"RSV",15
"1454",2015,38,2015.74641148325,"RSV",11
"1455",2015,39,2015.76555023923,"RSV",15
"1456",2015,40,2015.78468899522,"RSV",18
"1457",2015,41,2015.8038277512,"RSV",19
"1458",2015,42,2015.82296650718,"RSV",42
"1459",2015,43,2015.84210526316,"RSV",41
"1460",2015,44,2015.86124401914,"RSV",73
"1461",2015,45,2015.88038277512,"RSV",116
"1462",2015,46,2015.8995215311,"RSV",196
"1463",2015,47,2015.91866028708,"RSV",331
"1464",2015,48,2015.93779904306,"RSV",503
"1465",2015,49,2015.95693779904,"RSV",738
"1466",2015,50,2015.97607655502,"RSV",850
"1467",2015,51,2015.995215311,"RSV",1172
"1468",2015,52,2016.01435406699,"RSV",1014
"1469",2016,1,2016.03349282297,"RSV",1025
"1470",2016,2,2016.05263157895,"RSV",876
"1471",2016,3,2016.07177033493,"RSV",608
"1472",2016,4,2016.09090909091,"RSV",448
"1473",2016,5,2016.11004784689,"RSV",331
"1474",2016,6,2016.12918660287,"RSV",260
"1475",2016,7,2016.14832535885,"RSV",203
"1476",2016,8,2016.16746411483,"RSV",208
"1477",2016,9,2016.18660287081,"RSV",148
"1478",2016,10,2016.20574162679,"RSV",113
"1479",2016,11,2016.22488038278,"RSV",116
"1480",2016,12,2016.24401913876,"RSV",95
"1481",2016,13,2016.26315789474,"RSV",90
"1482",2016,14,2016.28229665072,"RSV",78
"1483",2016,15,2016.3014354067,"RSV",53
"1484",2016,16,2016.32057416268,"RSV",49
"1485",2016,17,2016.33971291866,"RSV",40
"1486",2016,18,2016.35885167464,"RSV",39
"1487",2016,19,2016.37799043062,"RSV",42
"1488",2016,20,2016.3971291866,"RSV",23
"1489",2016,21,2016.41626794258,"RSV",19
"1490",2016,22,2016.43540669856,"RSV",28
"1491",2016,23,2016.45454545455,"RSV",8
"1492",2016,24,2016.47368421053,"RSV",15
"1493",2016,25,2016.49282296651,"RSV",7
"1494",2016,26,2016.51196172249,"RSV",4
"1495",2016,27,2016.53110047847,"RSV",6
"1496",2016,28,2016.55023923445,"RSV",8
"1497",2016,29,2016.56937799043,"RSV",4
"1498",2016,30,2016.58851674641,"RSV",6
"1499",2016,31,2016.60765550239,"RSV",8
"1500",2016,32,2016.62679425837,"RSV",14
"1501",2016,33,2016.64593301435,"RSV",7
"1502",2016,34,2016.66507177033,"RSV",20
"1503",2016,35,2016.68421052632,"RSV",30
"1504",2016,36,2016.7033492823,"RSV",27
"1505",2016,37,2016.72248803828,"RSV",28
"1506",2016,38,2016.74162679426,"RSV",40
"1507",2016,39,2016.76076555024,"RSV",55
"1508",2016,40,2016.77990430622,"RSV",76
"1509",2016,41,2016.7990430622,"RSV",126
"1510",2016,42,2016.81818181818,"RSV",165
"1511",2016,43,2016.83732057416,"RSV",255
"1512",2016,44,2016.85645933014,"RSV",384
"1513",2016,45,2016.87559808612,"RSV",474
"1514",2016,46,2016.89473684211,"RSV",751
"1515",2016,47,2016.91387559809,"RSV",897
"1516",2016,48,2016.93301435407,"RSV",1108
"1517",2016,49,2016.95215311005,"RSV",1096
"1518",2016,50,2016.97129186603,"RSV",1089
"1519",2016,51,2016.99043062201,"RSV",978
"1520",2016,52,2017.00956937799,"RSV",611
"1521",2016,53,2017.02870813397,"RSV",417
"1522",2017,1,2017.04784688995,"RSV",493
"1523",2017,2,2017.06698564593,"RSV",275
"1524",2017,3,2017.08612440191,"RSV",246
"1525",2017,4,2017.10526315789,"RSV",136
"1526",2017,5,2017.12440191388,"RSV",226
"1527",2017,6,2017.14354066986,"RSV",217
"1528",2017,7,2017.16267942584,"RSV",133
"1529",2017,8,2017.18181818182,"RSV",131
"1530",2017,9,2017.2009569378,"RSV",159
"1531",2017,10,2017.22009569378,"RSV",154
"1532",2017,11,2017.23923444976,"RSV",139
"1533",2017,12,2017.25837320574,"RSV",132
"1534",2017,13,2017.27751196172,"RSV",107
"1535",2017,14,2017.2966507177,"RSV",89
"1536",2017,15,2017.31578947368,"RSV",59
"1537",2017,16,2017.33492822967,"RSV",67
"1538",2017,17,2017.35406698565,"RSV",56
"1539",2017,18,2017.37320574163,"RSV",21
"1540",2017,19,2017.39234449761,"RSV",22
"1541",2017,20,2017.41148325359,"RSV",16
"1542",2017,21,2017.43062200957,"RSV",20
"1543",2017,22,2017.44976076555,"RSV",18
"1544",2017,23,2017.46889952153,"RSV",14
"1545",2017,24,2017.48803827751,"RSV",8
"1546",2017,25,2017.50717703349,"RSV",12
"1547",2017,26,2017.52631578947,"RSV",7
"1548",2017,27,2017.54545454545,"RSV",11
"1549",2017,28,2017.56459330144,"RSV",13
"1550",2017,29,2017.58373205742,"RSV",13
