"","prefecture","week","Influenza.excld..avian.influenza.and.pandemic.influenza.","Respiratory.syncytial.virus.infection","Pharyngoconjunctival.fever","Group.A.streptococcal.pharyngitis","Infectious.gastroenteritis","Chickenpox","Hand..foot.and.mouth.disease","Erythema.infection","Exanthem.subitum","Pertussis","Herpangina","Mumps","Acute.hemorrhagic.conjunctivitis","Epidemic.keratoconjunctivitis","Bacterial.meningitis","Aseptic.meningitis","Mycoplasma.pneumonia","Chlamydial.pneumonia.excluding.psittacosis.","Infectious.gastroenteritis..only.by.Rotavirus.","year","COVID.19"
"10292","Yamanashi",6,1177,2,6,98,162,7,3,2,4,0,0,17,0,0,0,0,8,1,0,2017,NA
"10293","Nagano",6,3086,15,1,106,397,13,6,4,15,0,2,91,0,7,1,0,6,0,1,2017,NA
"10294","Gifu",6,2363,16,15,46,201,13,5,0,8,0,0,33,0,1,0,0,6,0,3,2017,NA
"10295","Shizuoka",6,3984,6,28,234,360,13,11,2,14,0,0,24,0,3,0,0,6,1,1,2017,NA
"10296","Aichi",6,7416,36,54,270,642,37,9,4,40,1,2,38,1,7,0,1,12,0,0,2017,NA
"10297","Mie",6,1957,20,26,73,119,13,17,3,15,0,1,7,0,0,0,1,3,0,0,2017,NA
"10298","Shiga",6,1444,6,5,25,168,10,11,0,6,1,0,16,0,2,0,0,2,0,0,2017,NA
"10299","Kyoto",6,3088,9,19,89,261,11,4,5,21,0,3,19,0,8,1,0,1,0,0,2017,NA
"10300","Osaka",6,8206,66,71,295,815,67,35,5,60,0,4,149,0,7,0,1,1,0,0,2017,NA
"10301","Hyogo",6,5251,49,43,147,629,26,20,8,29,0,3,74,0,11,0,0,12,0,0,2017,NA
"10302","Nara",6,1256,16,17,66,101,7,5,0,13,0,1,22,0,1,0,1,4,0,1,2017,NA
"10303","Wakayama",6,1115,15,9,18,116,5,0,0,8,2,0,38,0,1,0,1,3,1,2,2017,NA
"10304","Tottori",6,600,1,7,105,62,9,0,0,5,1,0,18,0,5,0,0,2,0,1,2017,NA
"10305","Shimane",6,687,2,6,56,106,8,4,7,11,0,0,32,0,0,0,0,3,0,0,2017,NA
"10306","Okayama",6,2376,12,35,53,182,15,16,1,14,1,0,19,0,5,0,0,2,0,0,2017,NA
"10307","Hiroshima",6,3029,29,37,140,264,23,15,1,21,0,2,16,0,13,1,0,5,0,0,2017,NA
"10308","Yamaguchi",6,2458,19,28,95,159,9,6,6,11,0,2,88,0,4,1,0,3,0,0,2017,NA
"10309","Tokushima",6,895,4,12,26,114,1,4,1,13,0,0,19,0,0,0,0,1,0,0,2017,NA
"10310","Kagawa",6,945,22,8,56,234,5,6,0,6,0,3,28,0,0,0,1,1,0,1,2017,NA
"10311","Ehime",6,1571,16,9,118,313,13,4,8,19,0,0,54,0,10,0,0,1,0,0,2017,NA
"10312","Kochi",6,1998,16,8,74,203,6,1,5,5,2,0,7,0,0,0,0,5,0,1,2017,NA
"10313","Fukuoka",6,7874,50,47,355,927,67,41,9,57,1,4,70,0,14,0,2,13,0,1,2017,NA
"10314","Saga",6,1240,19,15,53,99,10,11,1,11,0,0,7,0,1,0,0,2,0,0,2017,NA
"10315","Nagasaki",6,2236,3,12,172,362,13,11,2,13,1,1,17,0,3,0,0,4,0,0,2017,NA
"10316","Kumamoto",6,2212,16,23,97,486,21,25,3,17,0,10,36,0,13,0,1,4,0,1,2017,NA
"10317","Oita",6,2236,12,8,114,653,12,2,1,18,1,0,16,0,3,0,0,2,0,2,2017,NA
"10318","Miyazaki",6,2162,16,16,83,361,14,27,11,30,0,2,15,0,10,0,0,1,0,0,2017,NA
"10319","Kagoshima",6,3563,42,41,81,384,20,25,0,22,0,0,114,0,2,1,0,1,0,0,2017,NA
"10320","Okinawa",6,1370,8,6,40,158,28,5,2,5,0,1,3,0,4,0,2,5,0,1,2017,NA
"10321","Total No.",7,118696,827,1136,7918,17140,1046,459,246,1232,16,75,2037,9,303,6,16,182,5,83,2017,NA
"10322","Hokkaido",7,3540,65,59,630,462,69,6,9,32,1,2,100,0,18,0,1,9,0,6,2017,NA
"10323","Aomori",7,1502,4,17,88,202,8,7,0,16,1,4,9,0,1,1,0,7,0,0,2017,NA
"10324","Iwate",7,1125,3,22,139,236,4,2,3,22,0,0,15,0,4,0,0,9,0,0,2017,NA
"10325","Miyagi",7,2284,10,8,193,151,26,1,2,29,0,0,17,0,0,0,0,6,0,0,2017,NA
"10326","Akita",7,929,2,7,61,81,11,6,2,7,1,1,3,0,0,0,0,1,0,0,2017,NA
"10327","Yamagata",7,845,2,6,207,81,12,1,1,18,0,1,20,0,0,0,0,5,0,0,2017,NA
"10328","Fukushima",7,1803,6,12,152,202,12,0,11,22,0,0,15,0,10,0,0,4,0,17,2017,NA
"10329","Ibaraki",7,2632,6,20,229,357,15,11,5,14,0,0,20,1,14,0,0,2,0,1,2017,NA
"10330","Tochigi",7,1657,8,16,80,164,13,1,2,24,0,0,7,0,5,0,0,3,0,1,2017,NA
"10331","Gunma",7,1839,5,13,163,300,17,21,6,24,0,0,47,0,10,0,1,14,0,3,2017,NA
"10332","Saitama",7,7011,21,43,447,878,73,9,9,52,0,2,79,3,18,0,1,1,0,1,2017,NA
"10333","Chiba",7,5809,13,30,546,674,45,6,12,48,1,1,41,0,25,0,2,3,0,0,2017,NA
"10334","Tokyo",7,9277,28,67,547,1689,74,19,31,121,1,1,78,0,7,1,1,7,0,7,2017,NA
"10335","Kanagawa",7,7900,17,37,487,1088,91,4,22,85,0,1,140,0,55,0,1,4,0,7,2017,NA
"10336","Niigata",7,2543,14,35,214,457,22,1,8,23,0,1,122,0,5,0,0,4,1,1,2017,NA
"10337","Toyama",7,1132,13,16,40,186,3,4,0,4,0,1,33,0,1,0,0,0,0,2,2017,NA
"10338","Ishikawa",7,1717,4,20,88,306,11,2,0,9,0,0,2,0,0,0,0,2,0,2,2017,NA
"10339","Fukui",7,1113,5,9,49,134,6,0,1,7,0,0,15,0,0,0,0,2,0,0,2017,NA
"10340","Yamanashi",7,948,0,22,64,132,4,2,2,8,0,0,9,0,0,0,0,3,0,0,2017,NA
"10341","Nagano",7,2708,18,8,105,347,15,0,5,16,0,0,103,3,3,0,0,6,0,0,2017,NA
"10342","Gifu",7,1765,21,18,40,191,17,6,1,9,0,0,37,0,4,0,0,1,0,3,2017,NA
"10343","Shizuoka",7,3128,14,36,305,395,12,10,2,23,0,0,40,0,5,0,0,4,2,3,2017,NA
"10344","Aichi",7,5271,31,47,303,739,29,14,5,60,0,0,60,1,8,0,0,7,0,1,2017,NA
"10345","Mie",7,1587,31,19,86,159,17,9,9,26,1,1,8,0,3,0,0,4,1,0,2017,NA
"10346","Shiga",7,1111,6,11,30,144,17,1,0,8,0,5,19,0,0,0,0,1,0,0,2017,NA
"10347","Kyoto",7,2433,8,35,95,312,18,15,2,28,0,6,30,0,5,0,1,2,0,0,2017,NA
"10348","Osaka",7,6217,102,71,377,787,76,43,5,87,0,10,148,1,11,0,0,11,0,10,2017,NA
"10349","Hyogo",7,3981,48,55,179,772,42,20,9,34,1,1,80,0,15,0,1,4,0,1,2017,NA
"10350","Nara",7,963,28,12,86,99,1,4,3,14,0,3,24,0,3,1,0,3,0,1,2017,NA
"10351","Wakayama",7,963,14,9,18,119,6,3,0,13,2,1,62,0,0,0,0,2,0,1,2017,NA
"10352","Tottori",7,495,1,4,110,56,22,0,1,9,1,0,22,0,7,0,0,3,0,0,2017,NA
"10353","Shimane",7,675,5,10,69,125,5,5,8,11,0,1,23,0,0,0,0,1,0,0,2017,NA
"10354","Okayama",7,1834,8,35,58,173,14,20,4,16,0,1,16,0,2,0,0,1,0,0,2017,NA
"10355","Hiroshima",7,2260,30,41,145,296,16,30,7,23,0,4,27,0,12,0,1,3,0,0,2017,NA
"10356","Yamaguchi",7,1912,25,26,93,167,16,14,4,19,0,0,126,0,2,1,0,4,1,0,2017,NA
"10357","Tokushima",7,725,4,9,41,117,5,6,1,9,0,0,18,0,1,0,0,1,0,0,2017,NA
"10358","Kagawa",7,775,7,11,77,196,4,10,3,7,0,3,35,0,0,0,1,3,0,0,2017,NA
"10359","Ehime",7,1693,27,11,108,336,19,5,12,23,0,4,89,0,8,0,1,1,0,0,2017,NA
"10360","Kochi",7,1616,16,10,92,188,10,2,3,9,1,0,6,0,0,0,0,1,0,0,2017,NA
"10361","Fukuoka",7,6356,51,52,419,1067,44,48,10,75,3,2,77,0,7,0,2,12,0,3,2017,NA
"10362","Saga",7,1356,9,17,45,122,11,5,0,15,0,1,3,0,2,0,0,0,0,0,2017,NA
"10363","Nagasaki",7,2466,11,12,166,317,6,10,1,19,0,4,6,0,2,1,0,6,0,2,2017,NA
"10364","Kumamoto",7,2125,13,25,102,441,19,13,2,34,0,9,52,0,10,0,0,2,0,3,2017,NA
"10365","Oita",7,1892,4,8,114,690,16,3,1,28,0,1,21,0,3,0,0,2,0,4,2017,NA
"10366","Miyazaki",7,1761,16,29,86,306,16,35,15,26,0,0,13,0,10,0,0,2,0,0,2017,NA
"10367","Kagoshima",7,3364,43,38,111,511,36,23,7,21,0,1,117,0,5,1,0,2,0,0,2017,NA
"10368","Okinawa",7,1658,10,18,34,188,21,2,0,5,2,2,3,0,2,0,2,7,0,3,2017,NA
"10369","Total No.",8,83714,674,1156,7773,16771,1032,397,224,1243,23,56,1979,6,303,6,16,176,4,119,2017,NA
"10370","Hokkaido",8,2745,33,74,648,491,55,5,15,38,0,0,44,2,9,0,0,9,0,7,2017,NA
"10371","Aomori",8,1077,2,12,96,140,3,7,5,15,0,1,15,0,1,0,0,3,0,2,2017,NA
"10372","Iwate",8,1015,5,29,138,268,8,1,3,16,0,0,20,0,6,0,0,7,0,1,2017,NA
"10373","Miyagi",8,1821,10,20,231,186,15,2,3,25,0,0,5,0,2,1,0,1,0,1,2017,NA
"10374","Akita",8,726,1,11,65,76,7,20,2,3,0,2,1,0,2,0,0,3,0,0,2017,NA
"10375","Yamagata",8,590,2,7,170,75,22,1,3,16,0,0,28,0,0,0,1,5,0,0,2017,NA
"10376","Fukushima",8,1492,7,20,137,203,17,1,10,27,0,0,14,1,6,0,0,2,0,20,2017,NA
"10377","Ibaraki",8,2033,4,23,215,318,18,6,0,23,1,0,32,0,12,0,0,3,0,5,2017,NA
"10378","Tochigi",8,1406,5,9,69,119,15,0,3,27,0,1,5,0,8,0,0,4,0,1,2017,NA
"10379","Gunma",8,1391,7,16,152,339,16,11,4,24,0,1,36,0,8,0,0,5,0,4,2017,NA
"10380","Saitama",8,5201,22,36,469,862,69,7,9,60,3,1,82,1,11,0,2,5,0,1,2017,NA
"10381","Chiba",8,3857,11,27,503,724,52,1,9,56,0,0,23,0,22,0,2,5,0,0,2017,NA
"10382","Tokyo",8,6495,26,47,519,1737,113,19,16,120,2,3,58,0,5,1,0,6,0,14,2017,NA
"10383","Kanagawa",8,5161,15,22,379,1259,99,9,13,81,3,1,101,0,66,0,0,4,0,17,2017,NA
"10384","Niigata",8,1871,15,28,229,361,17,4,8,22,0,0,122,0,7,0,1,7,0,0,2017,NA
"10385","Toyama",8,858,19,14,42,176,2,7,0,4,0,0,51,0,5,0,0,2,0,3,2017,NA
"10386","Ishikawa",8,1202,1,31,92,208,18,3,0,8,0,1,3,0,0,0,0,4,0,1,2017,NA
"10387","Fukui",8,843,6,16,58,102,4,1,1,5,0,1,10,0,0,0,0,2,0,0,2017,NA
"10388","Yamanashi",8,833,1,11,61,147,6,3,4,3,1,1,32,0,3,0,0,3,0,3,2017,NA
"10389","Nagano",8,2272,3,4,117,357,24,0,5,14,0,1,101,0,2,0,0,6,0,0,2017,NA
"10390","Gifu",8,1353,9,19,48,216,7,3,1,15,1,0,36,0,2,0,0,3,0,3,2017,NA
"10391","Shizuoka",8,2257,19,47,242,399,20,4,1,20,0,1,38,0,6,0,1,5,3,0,2017,NA
"10392","Aichi",8,3621,21,46,279,694,35,15,5,39,1,2,42,0,4,0,0,7,0,2,2017,NA
"10393","Mie",8,1088,24,32,74,148,20,7,2,28,0,0,11,1,2,0,0,3,1,0,2017,NA
"10394","Shiga",8,918,18,7,18,152,9,6,0,9,0,2,32,0,1,0,1,0,0,1,2017,NA
"10395","Kyoto",8,1855,3,25,101,312,14,13,4,21,0,4,27,0,5,0,0,3,0,3,2017,NA
"10396","Osaka",8,3656,75,77,458,839,60,30,6,78,0,8,151,0,6,1,0,13,0,6,2017,NA
"10397","Hyogo",8,2465,43,66,179,759,30,14,6,45,2,1,99,0,10,0,0,6,0,3,2017,NA
"10398","Nara",8,588,16,17,81,102,7,5,1,13,0,0,23,0,0,0,0,4,0,0,2017,NA
"10399","Wakayama",8,497,4,21,7,105,3,2,0,14,0,1,87,0,0,0,0,1,0,3,2017,NA
"10400","Tottori",8,384,2,8,101,67,15,0,6,4,0,0,23,1,4,1,0,2,0,0,2017,NA
"10401","Shimane",8,545,1,14,84,118,7,2,7,13,0,0,20,0,0,0,0,3,0,0,2017,NA
"10402","Okayama",8,1377,10,21,49,189,6,19,2,20,0,1,14,0,5,1,0,2,0,0,2017,NA
"10403","Hiroshima",8,1506,16,43,167,271,22,27,13,37,2,2,34,0,12,0,0,2,0,3,2017,NA
"10404","Yamaguchi",8,1315,21,30,127,224,14,6,8,19,2,0,116,0,7,0,0,3,0,0,2017,NA
"10405","Tokushima",8,419,14,5,28,106,3,3,0,20,1,0,18,0,0,0,0,0,0,0,2017,NA
"10406","Kagawa",8,535,4,11,76,167,5,8,1,15,0,1,19,0,0,0,0,0,0,4,2017,NA
"10407","Ehime",8,1025,8,6,118,311,13,5,11,22,0,1,93,0,9,0,0,4,0,0,2017,NA
"10408","Kochi",8,1153,9,7,66,141,4,0,4,8,0,1,8,0,0,0,2,2,0,1,2017,NA
"10409","Fukuoka",8,4219,44,53,448,1106,42,28,10,70,1,4,101,0,10,0,1,10,0,1,2017,NA
"10410","Saga",8,905,1,17,38,114,21,3,1,17,0,0,9,0,2,0,1,0,0,0,2017,NA
"10411","Nagasaki",8,1759,10,8,143,260,9,12,2,14,0,0,8,0,3,0,1,4,0,0,2017,NA
"10412","Kumamoto",8,1562,12,31,99,398,23,23,3,39,0,10,47,0,16,1,2,5,0,2,2017,NA
"10413","Oita",8,1152,3,16,136,504,15,0,1,24,1,0,19,0,5,0,0,4,0,3,2017,NA
"10414","Miyazaki",8,1293,20,27,66,342,14,32,15,24,0,0,7,0,7,0,0,1,0,1,2017,NA
"10415","Kagoshima",8,1970,62,36,102,438,14,20,1,21,0,2,110,0,8,0,1,0,0,0,2017,NA
"10416","Okinawa",8,1408,10,9,48,141,20,2,0,7,2,1,4,0,4,0,0,3,0,3,2017,NA
"10417","Total No.",9,67273,695,1257,7685,17113,1035,333,237,1186,16,59,1927,3,319,9,14,159,3,151,2017,NA
"10418","Hokkaido",9,2755,46,76,652,531,88,2,11,38,1,0,72,0,13,0,1,6,0,6,2017,NA
"10419","Aomori",9,978,4,7,99,109,7,4,10,14,0,1,6,0,6,0,0,7,0,0,2017,NA
"10420","Iwate",9,910,3,40,153,195,12,5,5,18,0,0,27,0,4,0,0,5,0,0,2017,NA
"10421","Miyagi",9,1619,3,23,206,188,32,1,4,26,0,0,9,0,0,0,0,7,0,1,2017,NA
"10422","Akita",9,659,7,3,61,70,5,7,0,10,0,0,2,0,3,0,0,5,0,2,2017,NA
"10423","Yamagata",9,662,1,11,179,85,10,1,3,16,1,1,18,0,2,0,0,2,0,0,2017,NA
"10424","Fukushima",9,1482,19,6,123,213,18,0,8,30,0,0,9,0,12,1,2,1,0,12,2017,NA
"10425","Ibaraki",9,1753,15,22,209,293,24,5,5,15,1,0,20,0,13,0,0,4,0,7,2017,NA
"10426","Tochigi",9,1272,6,13,53,146,18,1,4,14,0,0,13,0,6,0,0,6,0,1,2017,NA
"10427","Gunma",9,1307,5,9,151,368,18,7,7,21,0,3,44,0,6,0,0,6,0,8,2017,NA
"10428","Saitama",9,3951,16,44,467,965,86,10,8,59,0,3,77,0,17,0,0,0,0,4,2017,NA
"10429","Chiba",9,3051,14,23,531,697,53,0,2,44,2,1,27,1,33,0,0,5,0,2,2017,NA
"10430","Tokyo",9,5161,24,67,512,1836,72,17,22,129,1,1,84,0,11,0,0,5,1,12,2017,NA
"10431","Kanagawa",9,4618,14,24,432,1339,75,12,16,91,0,1,88,0,58,0,0,4,0,13,2017,NA
"10432","Niigata",9,1520,12,48,187,350,7,4,5,17,0,2,119,0,7,1,0,5,0,3,2017,NA
"10433","Toyama",9,710,29,12,72,145,4,1,1,3,0,1,29,1,2,0,0,3,0,0,2017,NA
"10434","Ishikawa",9,1006,7,28,74,204,16,2,0,8,0,0,4,0,1,0,0,2,0,1,2017,NA
"10435","Fukui",9,629,3,10,67,108,9,3,0,7,0,0,9,0,1,0,1,5,0,0,2017,NA
"10436","Yamanashi",9,475,0,10,56,97,9,3,2,4,0,0,11,0,2,0,0,4,0,2,2017,NA
"10437","Nagano",9,1598,5,3,97,307,12,0,3,12,0,0,111,0,2,0,0,4,0,5,2017,NA
"10438","Gifu",9,1006,4,22,55,189,16,6,1,12,0,0,40,0,5,0,0,4,0,5,2017,NA
"10439","Shizuoka",9,1520,4,43,237,380,19,3,4,21,0,0,29,1,6,0,1,1,0,0,2017,NA
"10440","Aichi",9,2875,29,46,250,778,32,23,7,51,0,0,57,0,3,0,0,4,0,8,2017,NA
"10441","Mie",9,770,21,31,81,162,6,5,2,24,1,0,10,0,0,1,0,1,0,1,2017,NA
"10442","Shiga",9,685,7,18,36,150,8,1,1,10,2,1,21,0,2,0,1,3,0,2,2017,NA
"10443","Kyoto",9,1396,4,35,87,307,8,10,5,25,3,3,29,0,2,0,0,3,0,3,2017,NA
"10444","Osaka",9,2463,68,97,396,933,67,49,7,78,0,9,176,0,19,1,2,7,0,9,2017,NA
"10445","Hyogo",9,1775,34,55,236,712,35,8,8,50,0,1,88,0,10,0,0,7,0,0,2017,NA
"10446","Nara",9,380,29,7,100,93,7,3,2,11,0,0,26,0,5,1,1,5,1,0,2017,NA
"10447","Wakayama",9,291,3,8,15,90,4,1,3,13,0,1,68,0,0,0,0,2,0,4,2017,NA
"10448","Tottori",9,366,0,5,109,85,8,0,2,13,0,2,34,0,3,0,1,0,0,0,2017,NA
"10449","Shimane",9,424,1,10,68,106,8,1,10,13,0,0,27,0,0,0,1,1,0,0,2017,NA
"10450","Okayama",9,1089,1,45,59,192,8,17,2,17,0,1,17,0,3,1,2,1,0,0,2017,NA
"10451","Hiroshima",9,1163,17,45,150,339,25,19,8,25,0,4,29,0,7,0,0,4,1,9,2017,NA
"10452","Yamaguchi",9,888,21,25,108,189,14,4,4,18,0,2,110,0,2,0,0,1,0,1,2017,NA
"10453","Tokushima",9,333,12,9,49,108,3,1,3,10,0,1,24,0,2,0,0,0,0,0,2017,NA
"10454","Kagawa",9,387,9,11,95,200,5,6,3,8,0,0,31,0,0,0,0,1,0,8,2017,NA
"10455","Ehime",9,858,5,16,84,334,16,6,10,24,0,2,86,0,8,0,0,0,0,0,2017,NA
"10456","Kochi",9,707,15,9,67,161,6,0,6,14,1,0,0,0,0,0,0,6,0,0,2017,NA
"10457","Fukuoka",9,3467,46,68,442,1117,56,23,6,56,1,1,88,0,8,3,0,8,0,1,2017,NA
"10458","Saga",9,793,7,15,40,135,11,2,1,11,0,1,10,0,0,0,0,0,0,4,2017,NA
"10459","Nagasaki",9,1497,14,23,129,246,8,4,0,23,0,0,11,0,0,0,0,2,0,0,2017,NA
"10460","Kumamoto",9,1313,9,24,100,347,16,17,3,27,0,8,26,0,9,0,1,4,0,3,2017,NA
"10461","Oita",9,998,1,11,115,492,8,1,0,17,0,0,10,0,6,0,0,2,0,3,2017,NA
"10462","Miyazaki",9,1087,23,32,64,329,8,26,22,22,1,3,10,0,7,0,0,1,0,2,2017,NA
"10463","Kagoshima",9,1441,51,53,82,551,38,9,1,10,0,4,89,0,8,0,0,0,0,7,2017,NA
"10464","Okinawa",9,1185,27,15,50,142,20,3,0,7,1,1,2,0,5,0,0,5,0,2,2017,NA
"10465","Total No.",10,55004,737,1249,8247,17679,1117,403,257,1253,35,58,2050,13,308,8,13,160,5,186,2017,NA
"10466","Hokkaido",10,2565,33,81,707,588,60,3,6,29,2,0,73,0,10,0,1,6,0,4,2017,NA
"10467","Aomori",10,810,0,7,138,109,10,11,12,12,0,2,3,0,2,0,0,8,0,0,2017,NA
"10468","Iwate",10,701,3,34,143,208,6,0,2,22,0,0,31,0,2,0,0,1,0,1,2017,NA
"10469","Miyagi",10,1367,5,34,202,237,18,0,1,32,0,0,12,0,4,0,0,4,0,2,2017,NA
"10470","Akita",10,744,7,8,57,79,7,37,1,5,0,1,2,0,3,0,0,5,0,1,2017,NA
"10471","Yamagata",10,730,7,9,193,76,10,2,7,20,0,1,17,0,8,0,0,4,0,3,2017,NA
"10472","Fukushima",10,1595,10,21,102,191,22,0,14,27,0,1,10,0,9,1,0,2,0,14,2017,NA
"10473","Ibaraki",10,1317,9,8,186,296,25,1,4,13,0,2,22,0,12,0,0,1,0,3,2017,NA
"10474","Tochigi",10,897,5,7,67,153,13,0,1,15,0,0,2,0,3,1,1,3,0,3,2017,NA
"10475","Gunma",10,1008,6,17,175,336,23,10,6,19,0,3,46,0,5,0,0,7,0,11,2017,NA
"10476","Saitama",10,3129,20,30,466,1061,81,9,6,57,0,4,81,3,23,0,0,3,0,5,2017,NA
"10477","Chiba",10,2433,16,36,527,894,59,1,8,50,0,1,26,2,26,0,2,7,0,3,2017,NA
"10478","Tokyo",10,4220,29,66,574,1898,73,9,29,113,2,1,58,1,8,0,1,3,0,21,2017,NA
"10479","Kanagawa",10,3762,18,45,443,1427,94,4,15,102,1,2,119,0,45,0,0,3,0,21,2017,NA
"10480","Niigata",10,1346,10,29,170,345,22,2,6,24,2,0,126,0,12,0,0,3,1,2,2017,NA
"10481","Toyama",10,571,23,11,77,157,5,1,1,13,0,3,47,0,4,0,0,2,0,1,2017,NA
"10482","Ishikawa",10,937,5,21,69,215,29,0,0,9,2,0,4,0,0,0,0,4,0,4,2017,NA
"10483","Fukui",10,430,3,15,50,99,16,1,0,5,0,0,13,0,1,0,0,2,0,0,2017,NA
"10484","Yamanashi",10,353,0,11,69,95,4,2,2,5,0,0,8,0,2,0,0,5,0,1,2017,NA
"10485","Nagano",10,1152,7,2,120,313,21,3,8,17,0,0,121,0,5,0,0,8,0,1,2017,NA
"10486","Gifu",10,922,6,14,36,172,15,8,1,13,1,0,52,0,0,0,1,2,0,1,2017,NA
"10487","Shizuoka",10,1180,11,38,355,453,18,10,1,27,1,0,28,0,7,0,1,3,2,1,2017,NA
"10488","Aichi",10,2129,29,55,293,744,55,25,11,57,1,1,60,0,7,1,0,11,0,11,2017,NA
"10489","Mie",10,661,17,44,74,164,9,5,2,21,2,0,12,0,0,1,2,4,0,2,2017,NA
"10490","Shiga",10,453,9,11,43,199,9,3,2,11,0,2,26,0,2,0,0,3,0,0,2017,NA
"10491","Kyoto",10,1044,6,27,114,326,12,7,1,24,2,0,37,0,5,0,0,4,0,3,2017,NA
"10492","Osaka",10,1807,93,97,435,1075,65,56,6,74,0,5,179,0,14,0,0,10,0,12,2017,NA
"10493","Hyogo",10,1275,41,54,199,732,35,18,5,42,0,0,118,0,15,0,0,2,0,1,2017,NA
"10494","Nara",10,280,11,18,100,117,11,13,2,16,1,0,32,0,6,0,1,4,0,1,2017,NA
"10495","Wakayama",10,173,8,11,11,103,4,0,2,9,0,0,44,0,0,1,1,1,0,1,2017,NA
"10496","Tottori",10,367,0,13,108,76,19,0,2,11,0,0,37,0,2,0,0,0,0,0,2017,NA
"10497","Shimane",10,338,3,15,75,96,5,0,9,12,0,0,42,0,0,0,0,1,0,1,2017,NA
"10498","Okayama",10,837,7,31,64,208,7,20,4,21,0,4,21,6,4,0,0,0,0,0,2017,NA
"10499","Hiroshima",10,823,19,43,198,348,17,16,18,25,1,1,17,0,6,0,0,5,0,9,2017,NA
"10500","Yamaguchi",10,613,24,24,119,165,5,5,7,18,0,0,111,0,5,0,0,5,0,4,2017,NA
"10501","Tokushima",10,271,8,8,60,104,3,1,2,8,0,0,19,1,0,0,0,0,0,1,2017,NA
"10502","Kagawa",10,273,11,8,78,219,5,11,2,11,0,0,28,0,0,1,0,4,0,2,2017,NA
"10503","Ehime",10,724,3,11,104,343,8,1,13,24,0,1,109,0,11,0,0,1,0,3,2017,NA
"10504","Kochi",10,480,9,5,88,134,7,1,3,10,3,1,10,0,0,0,0,2,2,0,2017,NA
"10505","Fukuoka",10,2932,55,68,468,1029,79,32,10,79,4,5,79,0,14,0,0,5,0,4,2017,NA
"10506","Saga",10,698,4,12,52,203,18,0,0,19,1,0,15,0,0,0,0,1,0,8,2017,NA
"10507","Nagasaki",10,1294,12,15,176,177,4,12,2,16,0,1,18,0,2,0,0,2,0,1,2017,NA
"10508","Kumamoto",10,1165,13,19,101,319,26,13,4,34,0,9,31,0,9,1,0,2,0,3,2017,NA
"10509","Oita",10,784,4,16,106,381,21,1,2,29,3,0,20,0,1,0,0,2,0,4,2017,NA
"10510","Miyazaki",10,1142,36,34,107,343,19,25,11,27,0,3,9,0,9,0,0,1,0,5,2017,NA
"10511","Kagoshima",10,1000,55,61,110,509,17,23,4,15,0,1,69,0,1,0,0,1,0,3,2017,NA
"10512","Okinawa",10,1272,27,5,38,163,26,1,2,11,6,3,6,0,4,1,2,3,0,4,2017,NA
"10513","Total No.",11,50976,690,1224,8188,18275,1178,358,229,1368,27,70,1940,8,315,10,19,135,5,278,2017,NA
"10514","Hokkaido",11,2839,34,61,808,485,58,6,7,33,2,3,76,0,8,1,3,8,0,4,2017,NA
"10515","Aomori",11,681,3,7,103,117,9,6,10,16,0,0,7,0,3,0,0,1,0,3,2017,NA
"10516","Iwate",11,622,5,99,109,142,0,0,7,17,0,0,31,0,3,0,0,7,0,3,2017,NA
"10517","Miyagi",11,1125,7,32,148,235,34,0,0,27,0,0,12,0,2,0,0,3,0,5,2017,NA
"10518","Akita",11,717,3,1,66,91,0,35,1,6,0,1,1,0,1,0,0,5,0,4,2017,NA
"10519","Yamagata",11,560,11,8,202,74,16,1,1,21,1,0,20,0,7,0,1,4,0,3,2017,NA
"10520","Fukushima",11,1595,7,9,130,194,19,0,12,23,0,0,11,0,8,0,0,2,0,20,2017,NA
"10521","Ibaraki",11,1361,9,20,198,331,36,1,4,18,0,1,16,2,11,0,0,3,0,8,2017,NA
"10522","Tochigi",11,844,5,11,59,147,31,0,2,19,0,0,10,0,4,0,0,2,0,6,2017,NA
"10523","Gunma",11,895,2,18,173,387,10,8,12,30,0,2,35,0,3,0,0,5,0,24,2017,NA
"10524","Saitama",11,3042,12,37,514,1166,84,8,7,80,1,4,69,0,14,1,0,3,0,10,2017,NA
"10525","Chiba",11,2154,17,32,480,877,67,7,5,43,1,0,38,1,17,1,0,1,0,7,2017,NA
"10526","Tokyo",11,4217,36,58,619,2104,83,10,17,138,1,3,64,1,12,0,0,8,1,16,2017,NA
"10527","Kanagawa",11,3531,29,37,440,1507,84,7,17,101,0,4,107,1,75,0,1,2,0,12,2017,NA
"10528","Niigata",11,1208,9,32,194,310,11,5,18,25,0,1,97,0,7,0,0,4,0,3,2017,NA
"10529","Toyama",11,479,12,11,67,148,16,1,0,11,0,0,36,1,21,0,0,1,0,3,2017,NA
"10530","Ishikawa",11,827,12,19,79,201,10,0,0,10,0,0,4,0,0,0,0,2,0,4,2017,NA
"10531","Fukui",11,433,3,11,46,104,13,0,0,8,0,0,10,0,1,0,1,1,0,0,2017,NA
"10532","Yamanashi",11,330,1,9,68,119,2,2,1,4,0,0,22,0,5,2,1,0,0,5,2017,NA
"10533","Nagano",11,969,3,3,82,306,13,3,6,19,2,0,97,0,1,0,0,3,0,7,2017,NA
